Dates	ComFreq
10/31/16	1
11/1/16	2
11/8/16	3
11/8/16	4
11/8/16	5
11/8/16	6
11/8/16	7
11/8/16	8
11/8/16	9
11/8/16	10
11/8/16	11
11/8/16	12
11/8/16	13
11/8/16	14
11/8/16	15
11/9/16	16
11/13/16	17
11/13/16	18
11/13/16	19
11/13/16	20
11/13/16	21
11/13/16	22
11/13/16	23
11/13/16	24
11/14/16	25
11/17/16	26
11/18/16	27
11/18/16	28
11/18/16	29
11/20/16	30
11/20/16	31
11/20/16	32
11/20/16	33
11/20/16	34
11/21/16	35
11/21/16	36
11/21/16	37
11/25/16	38
11/25/16	39
11/25/16	40
11/25/16	41
11/25/16	42
11/25/16	43
11/25/16	43
11/25/16	43
11/25/16	44
11/27/16	45
11/27/16	46
12/8/16	47
12/8/16	48
12/8/16	49
12/8/16	50
12/8/16	51
12/8/16	52
12/8/16	53
12/11/16	54
12/11/16	55
12/12/16	56
12/12/16	57
12/12/16	58
12/12/16	59
12/12/16	60
12/12/16	61
12/12/16	62
12/12/16	63
12/15/16	64
12/15/16	65
12/18/16	66
12/18/16	67
12/18/16	68
12/18/16	69
12/18/16	70
12/18/16	71
12/21/16	72
12/21/16	73
12/21/16	74
12/21/16	75
12/21/16	76
12/21/16	77
12/21/16	78
12/21/16	79
12/21/16	80
12/21/16	81
12/22/16	82
12/22/16	83
12/22/16	84
12/22/16	85
12/22/16	86
12/24/16	87
12/27/16	88
12/27/16	89
12/27/16	90
12/27/16	91
12/28/16	92
12/28/16	93
12/30/16	94
12/30/16	95
12/30/16	96
12/30/16	97
12/30/16	98
1/2/17	99
1/2/17	100
1/2/17	101
1/2/17	102
1/2/17	103
1/2/17	104
1/2/17	105
1/2/17	106
1/2/17	107
1/2/17	108
1/2/17	109
1/2/17	110
1/2/17	111
1/2/17	112
1/2/17	113
1/2/17	114
1/3/17	115
1/3/17	116
1/3/17	117
1/3/17	118
1/3/17	119
1/3/17	120
1/3/17	121
1/3/17	122
1/3/17	123
1/4/17	124
1/4/17	125
1/4/17	126
1/4/17	127
1/4/17	128
1/4/17	129
1/4/17	130
1/4/17	131
1/4/17	132
1/4/17	133
1/4/17	134
1/4/17	135
1/4/17	136
1/4/17	137
1/4/17	138
1/4/17	139
1/5/17	140
1/5/17	141
1/5/17	142
1/5/17	143
1/5/17	144
1/5/17	145
1/5/17	146
1/5/17	147
1/5/17	148
1/5/17	149
1/5/17	150
1/5/17	151
1/5/17	152
1/5/17	153
1/5/17	154
1/5/17	155
1/5/17	156
1/5/17	157
1/5/17	158
1/5/17	159
1/7/17	160
1/7/17	161
1/8/17	162
1/8/17	163
1/8/17	164
1/8/17	165
1/8/17	166
1/9/17	167
1/9/17	168
1/9/17	169
1/9/17	170
1/9/17	171
1/9/17	172
1/9/17	173
1/9/17	174
1/9/17	175
1/10/17	176
1/10/17	177
1/10/17	178
1/10/17	179
1/10/17	180
1/10/17	181
1/10/17	182
1/10/17	183
1/10/17	184
1/10/17	185
1/10/17	186
1/10/17	187
1/12/17	188
1/12/17	189
1/12/17	190
1/12/17	191
1/13/17	192
1/13/17	193
1/13/17	194
1/13/17	195
1/13/17	196
1/13/17	197
1/13/17	198
1/13/17	199
1/13/17	200
1/13/17	201
1/13/17	202
1/13/17	203
1/13/17	204
1/13/17	205
1/13/17	206
1/13/17	207
1/13/17	208
1/13/17	209
1/13/17	210
1/13/17	211
1/13/17	212
1/13/17	213
1/13/17	214
1/13/17	215
1/13/17	216
1/14/17	217
1/14/17	218
1/14/17	219
1/14/17	220
1/14/17	221
1/14/17	222
1/14/17	223
1/14/17	224
1/14/17	225
1/14/17	226
1/14/17	227
1/14/17	228
1/14/17	229
1/14/17	230
1/14/17	231
1/14/17	232
1/14/17	233
1/14/17	234
1/14/17	235
1/14/17	236
1/14/17	237
1/14/17	238
1/14/17	239
1/14/17	240
1/14/17	241
1/14/17	242
1/14/17	243
1/14/17	244
1/14/17	245
1/14/17	246
1/14/17	247
1/14/17	248
1/15/17	249
1/15/17	250
1/15/17	251
1/15/17	252
1/17/17	253
1/17/17	254
1/17/17	255
1/17/17	256
1/17/17	257
1/17/17	258
1/17/17	259
1/17/17	260
1/17/17	261
1/17/17	262
1/17/17	263
1/17/17	264
1/17/17	265
1/17/17	266
1/17/17	267
1/17/17	268
1/17/17	269
1/17/17	270
1/17/17	271
1/17/17	272
1/17/17	273
1/17/17	274
1/17/17	275
1/17/17	276
1/17/17	277
1/17/17	278
1/17/17	279
1/17/17	280
1/17/17	281
1/17/17	282
1/17/17	283
1/17/17	284
1/17/17	285
1/17/17	286
1/17/17	287
1/17/17	288
1/17/17	289
1/17/17	290
1/17/17	291
1/17/17	292
1/17/17	293
1/17/17	294
1/18/17	295
1/18/17	296
1/18/17	297
1/18/17	298
1/18/17	299
1/18/17	300
1/18/17	301
1/18/17	302
1/18/17	303
1/18/17	304
1/18/17	305
1/18/17	306
1/18/17	307
1/18/17	308
1/18/17	309
1/18/17	310
1/18/17	311
1/18/17	312
1/18/17	313
1/18/17	314
1/18/17	315
1/18/17	316
1/19/17	317
1/19/17	318
1/19/17	319
1/19/17	320
1/19/17	321
1/19/17	322
1/19/17	323
1/19/17	324
1/19/17	325
1/19/17	326
1/19/17	327
1/19/17	328
1/19/17	329
1/19/17	330
1/19/17	331
1/19/17	332
1/19/17	333
1/19/17	334
1/19/17	335
1/19/17	336
1/19/17	337
1/19/17	338
1/19/17	339
1/19/17	340
1/21/17	341
1/21/17	342
1/21/17	343
1/21/17	344
1/21/17	345
1/21/17	346
1/21/17	347
1/21/17	348
1/21/17	349
1/21/17	350
1/22/17	351
1/22/17	352
1/24/17	353
1/24/17	354
1/24/17	355
1/24/17	356
1/24/17	357
1/24/17	358
1/24/17	359
1/24/17	360
1/24/17	361
1/24/17	362
1/24/17	363
1/24/17	364
1/24/17	365
1/24/17	366
1/24/17	367
1/24/17	368
1/24/17	369
1/24/17	370
1/24/17	371
1/24/17	372
1/24/17	373
1/24/17	374
1/24/17	375
1/24/17	376
1/24/17	377
1/24/17	378
1/24/17	379
1/24/17	380
1/25/17	381
1/25/17	382
1/25/17	383
1/25/17	384
1/25/17	385
1/25/17	386
1/25/17	387
1/25/17	388
1/25/17	389
1/26/17	390
1/26/17	391
1/26/17	392
1/26/17	393
1/26/17	394
1/26/17	395
1/26/17	396
1/26/17	397
1/26/17	398
1/26/17	399
1/26/17	400
1/26/17	401
1/26/17	402
1/26/17	403
1/26/17	404
1/26/17	405
1/26/17	406
1/27/17	407
1/27/17	408
1/27/17	409
1/27/17	410
1/27/17	411
1/27/17	412
1/27/17	413
1/27/17	414
1/27/17	415
1/27/17	416
1/27/17	417
1/28/17	418
1/28/17	419
1/28/17	420
1/28/17	421
1/28/17	422
1/28/17	423
1/28/17	424
1/28/17	425
1/28/17	426
1/28/17	427
1/28/17	428
1/28/17	429
1/28/17	430
1/28/17	431
1/28/17	432
1/28/17	433
1/28/17	434
1/28/17	435
1/28/17	436
1/28/17	437
1/28/17	438
1/28/17	439
1/28/17	440
1/28/17	441
1/28/17	442
1/28/17	443
1/28/17	444
1/28/17	445
1/28/17	446
1/28/17	447
1/28/17	448
1/28/17	449
1/28/17	450
1/28/17	451
1/28/17	452
1/28/17	453
1/28/17	454
1/28/17	455
1/28/17	456
1/28/17	457
1/28/17	458
1/28/17	459
1/28/17	460
1/28/17	461
1/28/17	462
1/28/17	463
1/28/17	464
1/28/17	465
1/28/17	466
1/28/17	467
1/28/17	468
1/28/17	469
1/28/17	470
1/28/17	471
1/28/17	472
1/28/17	473
1/28/17	474
1/28/17	475
1/28/17	476
1/28/17	477
1/28/17	478
1/28/17	479
1/28/17	480
1/28/17	481
1/28/17	482
1/28/17	483
1/28/17	484
1/28/17	485
1/28/17	486
1/28/17	487
1/28/17	488
1/28/17	489
1/28/17	490
1/28/17	491
1/28/17	492
1/28/17	493
1/28/17	494
1/28/17	495
1/28/17	496
1/28/17	497
1/28/17	498
1/28/17	499
1/28/17	500
1/28/17	501
1/28/17	502
1/28/17	503
1/28/17	504
1/28/17	505
1/29/17	506
1/29/17	507
1/29/17	508
1/29/17	509
1/29/17	510
1/29/17	511
1/29/17	512
1/29/17	513
1/30/17	514
1/30/17	515
1/30/17	516
1/30/17	517
1/31/17	518
1/31/17	519
1/31/17	520
1/31/17	521
1/31/17	522
2/1/17	523
2/1/17	524
2/1/17	525
2/1/17	526
2/3/17	527
2/3/17	528
2/3/17	529
2/3/17	530
2/3/17	531
2/3/17	532
2/3/17	533
2/3/17	534
2/3/17	535
2/3/17	536
2/3/17	537
2/3/17	538
2/3/17	539
2/3/17	540
2/3/17	541
2/4/17	542
2/4/17	543
2/4/17	544
2/4/17	545
2/4/17	546
2/4/17	547
2/4/17	548
2/4/17	549
2/4/17	550
2/4/17	551
2/4/17	552
2/4/17	553
2/4/17	554
2/4/17	555
2/4/17	556
2/4/17	557
2/4/17	558
2/4/17	559
2/4/17	560
2/4/17	561
2/4/17	562
2/4/17	563
2/4/17	564
2/4/17	565
2/4/17	566
2/4/17	567
2/4/17	568
2/4/17	569
2/4/17	570
2/4/17	571
2/4/17	572
2/4/17	573
2/4/17	574
2/4/17	575
2/4/17	576
2/4/17	577
2/4/17	578
2/4/17	579
2/4/17	580
2/4/17	581
2/5/17	582
2/5/17	583
2/5/17	584
2/5/17	585
2/5/17	586
2/5/17	587
2/5/17	588
2/5/17	589
2/5/17	590
2/5/17	591
2/5/17	592
2/5/17	593
2/5/17	594
2/5/17	595
2/5/17	596
2/5/17	597
2/5/17	598
2/5/17	599
2/5/17	600
2/5/17	601
2/5/17	602
2/5/17	603
2/5/17	604
2/5/17	605
2/5/17	606
2/5/17	607
2/5/17	608
2/5/17	609
2/5/17	610
2/5/17	611
2/5/17	612
2/5/17	613
2/5/17	614
2/5/17	615
2/5/17	616
2/5/17	617
2/5/17	618
2/5/17	619
2/5/17	620
2/5/17	621
2/5/17	622
2/5/17	623
2/5/17	624
2/5/17	625
2/5/17	626
2/5/17	627
2/5/17	628
2/5/17	629
2/5/17	630
2/5/17	631
2/5/17	632
2/5/17	633
2/5/17	634
2/5/17	635
2/5/17	636
2/5/17	637
2/5/17	638
2/5/17	639
2/5/17	640
2/5/17	641
2/5/17	642
2/5/17	643
2/5/17	644
2/5/17	645
2/5/17	646
2/5/17	647
2/5/17	648
2/5/17	649
2/5/17	650
2/5/17	651
2/5/17	652
2/5/17	653
2/5/17	654
2/5/17	655
2/5/17	656
2/5/17	657
2/5/17	658
2/5/17	659
2/5/17	660
2/5/17	661
2/5/17	662
2/5/17	663
2/5/17	664
2/5/17	665
2/5/17	666
2/5/17	667
2/5/17	668
2/5/17	669
2/5/17	670
2/5/17	671
2/5/17	672
2/5/17	673
2/5/17	674
2/5/17	675
2/5/17	676
2/5/17	677
2/5/17	678
2/5/17	679
2/5/17	680
2/5/17	681
2/5/17	682
2/5/17	683
2/5/17	684
2/5/17	685
2/5/17	686
2/5/17	687
2/5/17	688
2/5/17	689
2/5/17	690
