Dates	ComFreq
10/27/16	1
10/27/16	2
10/27/16	3
10/27/16	4
11/8/16	5
11/8/16	6
11/8/16	7
11/8/16	8
11/8/16	9
11/15/16	10
11/15/16	11
11/15/16	12
11/18/16	13
11/18/16	14
11/18/16	15
11/18/16	16
11/19/16	17
11/19/16	18
11/19/16	19
11/19/16	20
11/19/16	21
11/19/16	22
11/19/16	23
11/19/16	24
11/19/16	25
11/19/16	26
11/19/16	27
11/20/16	28
11/20/16	29
11/20/16	30
11/24/16	31
11/25/16	32
11/25/16	33
11/25/16	34
11/25/16	35
11/25/16	36
12/6/16	37
12/6/16	38
12/6/16	39
12/6/16	40
12/6/16	41
12/6/16	42
12/8/16	43
12/12/16	44
12/12/16	45
12/13/16	46
12/22/16	47
12/22/16	48
12/22/16	48
12/24/16	49
12/24/16	50
12/26/16	51
12/27/16	52
12/27/16	53
12/28/16	54
12/30/16	55
12/30/16	56
12/30/16	57
12/30/16	58
12/30/16	59
12/30/16	60
12/31/16	61
1/2/17	62
1/5/17	63
1/5/17	64
1/5/17	65
1/5/17	66
1/5/17	67
1/5/17	68
1/5/17	69
1/8/17	70
1/13/17	71
1/17/17	72
1/18/17	73
1/20/17	74
1/20/17	75
1/23/17	76
1/23/17	77
1/23/17	78
1/24/17	79
1/24/17	80
1/24/17	81
1/24/17	82
1/24/17	83
1/24/17	84
1/24/17	85
1/24/17	85
1/24/17	86
1/26/17	87
1/26/17	88
1/26/17	89
1/26/17	90
1/27/17	91
1/27/17	92
1/27/17	93
1/27/17	94
1/27/17	95
1/27/17	96
1/27/17	97
1/27/17	98
1/27/17	99
1/27/17	100
1/27/17	101
1/27/17	102
1/27/17	103
1/27/17	104
1/27/17	105
1/28/17	106
1/28/17	107
1/28/17	108
1/28/17	109
1/28/17	110
1/29/17	111
2/2/17	112
2/2/17	113
2/2/17	114
2/2/17	115
2/2/17	116
2/2/17	117
2/2/17	118
2/2/17	119
2/3/17	120
2/5/17	121
2/5/17	122
2/5/17	123
2/5/17	124
2/5/17	125
2/5/17	126
2/5/17	127
2/5/17	128
2/5/17	129
2/5/17	130
2/5/17	131
2/5/17	132
2/6/17	133
2/7/17	134
2/8/17	135
2/8/17	136
2/8/17	137
2/8/17	138
2/8/17	139
2/9/17	140
2/9/17	141
2/9/17	142
2/9/17	143
2/9/17	144
2/9/17	145
2/9/17	146
2/9/17	147
2/9/17	148
2/11/17	149
2/11/17	150
2/11/17	151
2/11/17	152
2/11/17	153
2/12/17	154
2/12/17	155
2/12/17	156
2/13/17	157
2/13/17	158
2/13/17	159
2/13/17	160
2/14/17	161
2/14/17	162
2/14/17	163
2/14/17	164
2/14/17	165
2/14/17	166
2/14/17	167
2/14/17	168
2/14/17	169
2/14/17	170
2/16/17	171
2/16/17	172
2/16/17	173
2/16/17	174
2/16/17	175
2/16/17	176
2/16/17	177
2/17/17	178
2/17/17	179
2/17/17	180
2/17/17	181
2/17/17	182
2/17/17	183
2/17/17	184
2/17/17	185
2/17/17	186
2/17/17	187
2/17/17	188
2/19/17	189
2/19/17	190
2/19/17	191
2/19/17	192
2/20/17	193
2/26/17	194
2/28/17	195
2/28/17	196
2/28/17	197
2/28/17	198
2/28/17	199
2/28/17	200
2/28/17	201
2/28/17	202
2/28/17	203
3/1/17	204
3/1/17	205
3/2/17	206
3/2/17	207
3/2/17	208
3/3/17	209
3/4/17	210
3/4/17	211
3/4/17	212
3/4/17	213
3/4/17	214
3/4/17	215
3/4/17	216
3/4/17	217
3/4/17	218
3/4/17	219
3/4/17	220
3/4/17	221
3/4/17	222
3/4/17	223
3/4/17	224
3/4/17	225
3/4/17	226
3/4/17	227
3/4/17	228
3/4/17	229
3/10/17	230
3/10/17	231
3/10/17	232
3/11/17	233
3/12/17	234
3/12/17	234
3/12/17	235
3/12/17	236
3/14/17	237
3/14/17	238
3/14/17	239
3/14/17	240
3/14/17	241
3/14/17	242
3/14/17	243
3/14/17	244
3/14/17	245
3/14/17	246
3/15/17	247
3/15/17	248
3/15/17	249
3/15/17	250
3/15/17	251
3/15/17	252
3/15/17	253
3/15/17	254
3/15/17	255
3/15/17	256
3/15/17	257
3/15/17	258
3/15/17	259
3/15/17	260
3/15/17	261
3/15/17	262
3/15/17	263
3/15/17	264
3/15/17	265
3/15/17	266
3/17/17	267
3/17/17	268
3/17/17	269
3/17/17	270
3/17/17	271
3/18/17	272
3/18/17	273
3/18/17	274
3/18/17	275
3/18/17	276
3/18/17	277
3/18/17	278
3/18/17	279
3/19/17	280
3/19/17	281
3/19/17	282
3/19/17	283
3/19/17	284
3/19/17	285
3/19/17	286
3/19/17	287
3/20/17	288
3/20/17	289
3/20/17	290
3/20/17	291
3/20/17	292
3/20/17	293
3/20/17	294
3/20/17	295
3/20/17	296
3/20/17	297
3/20/17	298
3/20/17	299
3/20/17	300
3/20/17	301
3/20/17	302
3/20/17	303
3/20/17	304
3/20/17	305
3/20/17	306
3/20/17	307
3/21/17	308
3/21/17	309
3/22/17	310
3/22/17	311
3/22/17	312
3/23/17	313
3/23/17	314
3/23/17	315
3/23/17	316
3/23/17	317
3/24/17	318
3/24/17	319
3/24/17	320
3/24/17	321
3/25/17	322
3/25/17	323
3/25/17	324
3/25/17	325
3/26/17	326
3/26/17	327
3/26/17	328
3/26/17	329
3/26/17	330
3/26/17	331
3/26/17	332
3/26/17	333
3/26/17	334
3/26/17	335
3/26/17	336
3/26/17	337
3/26/17	338
3/26/17	339
3/26/17	340
3/26/17	341
3/26/17	342
3/26/17	343
3/26/17	343
3/26/17	343
3/26/17	344
3/26/17	345
3/26/17	346
3/26/17	347
3/26/17	348
3/26/17	349
3/26/17	350
3/26/17	351
3/26/17	352
3/26/17	353
3/26/17	354
3/26/17	355
3/26/17	356
3/27/17	357
3/27/17	358
3/27/17	359
3/27/17	360
3/27/17	361
3/27/17	362
3/27/17	363
3/27/17	364
3/27/17	365
3/27/17	366
3/28/17	367
3/28/17	368
3/30/17	369
3/30/17	370
3/30/17	371
3/30/17	372
3/30/17	373
3/30/17	374
3/30/17	375
3/30/17	376
3/31/17	377
3/31/17	378
3/31/17	379
3/31/17	380
3/31/17	381
3/31/17	382
3/31/17	383
3/31/17	384
3/31/17	385
3/31/17	386
3/31/17	387
3/31/17	388
3/31/17	389
3/31/17	390
3/31/17	391
3/31/17	392
3/31/17	393
3/31/17	394
3/31/17	395
3/31/17	396
3/31/17	397
4/1/17	398
4/1/17	399
4/1/17	400
4/1/17	401
4/1/17	402
4/1/17	403
4/3/17	404
4/4/17	405
4/4/17	406
4/4/17	407
4/4/17	408
4/4/17	409
4/4/17	410
4/4/17	411
4/4/17	412
4/4/17	413
4/4/17	414
4/5/17	415
4/5/17	416
4/6/17	417
4/6/17	418
4/6/17	418
4/9/17	419
4/9/17	420
4/9/17	421
4/9/17	422
4/12/17	423
4/12/17	424
4/12/17	425
4/14/17	426
4/14/17	427
4/15/17	428
4/15/17	429
4/16/17	430
4/18/17	431
4/18/17	432
4/18/17	433
4/18/17	434
4/18/17	435
4/19/17	436
4/19/17	437
4/19/17	438
4/19/17	439
4/19/17	440
4/19/17	441
4/19/17	442
4/19/17	443
4/19/17	444
4/19/17	445
4/19/17	446
4/19/17	447
4/19/17	448
4/19/17	449
4/19/17	450
4/20/17	451
4/20/17	452
4/20/17	453
4/20/17	454
4/20/17	455
4/20/17	456
4/20/17	457
4/20/17	458
4/20/17	458
4/20/17	459
4/20/17	460
4/20/17	461
4/20/17	462
4/22/17	463
4/27/17	464
4/30/17	465
4/30/17	466
4/30/17	467
4/30/17	468
4/30/17	469
4/30/17	470
4/30/17	471
4/30/17	472
5/2/17	473
5/2/17	474
5/2/17	475
5/2/17	476
5/2/17	477
5/2/17	478
5/3/17	479
5/5/17	480
5/6/17	481
5/6/17	482
5/6/17	483
5/6/17	484
5/6/17	485
5/6/17	486
5/6/17	487
5/6/17	488
5/6/17	489
5/6/17	490
5/6/17	491
5/6/17	492
5/6/17	493
5/6/17	494
5/6/17	495
5/6/17	496
5/6/17	497
5/6/17	498
5/6/17	499
5/6/17	500
5/6/17	501
5/6/17	502
5/6/17	502
5/6/17	503
5/8/17	504
5/8/17	505
5/8/17	505
5/8/17	506
5/8/17	506
5/8/17	507
5/8/17	508
5/8/17	509
5/8/17	510
5/8/17	511
5/8/17	512
5/8/17	513
5/8/17	514
5/8/17	515
5/8/17	516
5/8/17	517
5/8/17	518
5/8/17	519
5/8/17	520
5/8/17	521
5/8/17	522
5/11/17	523
5/11/17	524
5/11/17	525
5/11/17	526
5/13/17	527
5/13/17	528
5/13/17	529
5/13/17	530
5/13/17	531
5/13/17	532
5/14/17	533
5/15/17	534
5/15/17	535
5/15/17	536
5/15/17	537
5/16/17	538
5/16/17	539
5/16/17	540
5/16/17	541
5/16/17	542
5/16/17	543
5/16/17	544
5/16/17	545
5/16/17	546
5/16/17	547
5/16/17	547
5/16/17	548
5/16/17	548
5/17/17	549
5/18/17	550
5/20/17	551
5/24/17	552
5/24/17	553
5/25/17	554
5/25/17	555
5/25/17	556
5/25/17	557
5/25/17	558
5/25/17	558
5/25/17	559
5/25/17	560
5/25/17	561
5/25/17	562
