Dates	ComFreq
12/8/16	1
1/2/17	2
1/2/17	3
1/2/17	4
1/2/17	5
1/2/17	6
1/2/17	7
1/2/17	8
1/2/17	9
1/2/17	10
1/3/17	11
1/3/17	12
1/3/17	13
1/4/17	14
1/4/17	15
1/4/17	16
1/4/17	17
1/4/17	18
1/4/17	19
1/4/17	20
1/4/17	21
1/4/17	22
1/5/17	23
1/5/17	24
1/5/17	25
1/5/17	26
1/7/17	27
1/7/17	28
1/8/17	29
1/9/17	30
1/9/17	31
1/9/17	32
1/10/17	33
1/10/17	34
1/12/17	35
1/12/17	36
1/13/17	37
1/13/17	38
1/13/17	39
1/13/17	40
1/13/17	41
1/13/17	42
1/13/17	43
1/13/17	44
1/14/17	45
1/14/17	46
1/14/17	47
1/14/17	48
1/14/17	49
1/14/17	50
1/14/17	51
1/14/17	52
1/14/17	53
1/14/17	54
1/14/17	55
1/14/17	56
1/14/17	57
1/14/17	58
1/14/17	59
1/14/17	60
1/14/17	61
1/14/17	62
1/14/17	63
1/14/17	64
1/14/17	65
1/14/17	66
1/15/17	67
1/15/17	68
1/15/17	69
1/15/17	70
1/15/17	71
1/15/17	72
1/15/17	73
1/15/17	74
1/15/17	75
1/15/17	76
1/15/17	77
1/15/17	78
1/15/17	79
1/17/17	80
1/17/17	81
1/17/17	82
1/17/17	83
1/17/17	84
1/17/17	85
1/17/17	86
1/17/17	87
1/17/17	88
1/17/17	89
1/17/17	90
1/18/17	91
1/18/17	92
1/18/17	93
1/18/17	94
1/18/17	95
1/18/17	96
1/18/17	97
1/18/17	98
1/18/17	99
1/18/17	100
1/18/17	101
1/18/17	102
1/18/17	103
1/19/17	104
1/19/17	105
1/19/17	106
1/19/17	107
1/19/17	108
1/19/17	109
1/19/17	110
1/19/17	111
1/19/17	112
1/19/17	113
1/19/17	114
1/19/17	115
1/20/17	116
1/20/17	117
1/20/17	118
1/20/17	119
1/20/17	120
1/20/17	121
1/21/17	122
1/22/17	123
1/23/17	124
1/24/17	125
1/24/17	126
1/24/17	127
1/24/17	128
1/24/17	129
1/24/17	130
