Dates	ComFreq
2/27/17	1
2/27/17	2
2/27/17	3
2/27/17	4
2/27/17	5
2/27/17	6
2/27/17	7
2/27/17	8
2/27/17	9
2/27/17	10
2/27/17	11
2/27/17	12
2/27/17	13
2/28/17	14
2/28/17	15
2/28/17	16
2/28/17	17
2/28/17	18
2/28/17	19
2/28/17	19
3/3/17	20
3/3/17	21
3/3/17	22
3/3/17	23
3/3/17	24
3/3/17	25
3/3/17	26
3/3/17	27
3/3/17	28
3/3/17	29
3/3/17	30
3/3/17	31
3/3/17	32
3/3/17	33
3/3/17	34
3/3/17	35
3/3/17	36
3/3/17	37
3/3/17	38
3/3/17	39
3/3/17	40
3/3/17	41
3/3/17	42
3/3/17	43
3/3/17	44
3/3/17	45
3/3/17	46
3/3/17	47
3/3/17	48
3/3/17	49
3/3/17	50
3/3/17	51
3/3/17	52
3/3/17	53
3/3/17	54
3/3/17	55
3/3/17	56
3/3/17	57
3/3/17	58
3/3/17	59
3/3/17	60
3/3/17	61
3/3/17	62
3/3/17	63
3/3/17	64
3/3/17	65
3/3/17	66
3/3/17	67
3/3/17	68
3/5/17	69
3/5/17	70
3/5/17	71
3/5/17	72
3/5/17	73
3/5/17	74
3/5/17	75
3/5/17	76
3/5/17	77
3/5/17	78
3/5/17	79
3/5/17	80
3/5/17	81
3/5/17	82
3/5/17	83
3/5/17	84
3/5/17	85
3/5/17	86
3/5/17	87
3/6/17	88
3/6/17	89
3/7/17	90
3/7/17	91
3/7/17	91
3/10/17	92
3/10/17	92
3/10/17	93
3/10/17	94
3/10/17	95
3/10/17	96
3/10/17	97
3/10/17	98
3/10/17	99
3/10/17	100
3/10/17	101
3/10/17	102
3/10/17	103
3/10/17	104
3/11/17	105
3/11/17	106
3/11/17	107
3/11/17	108
3/11/17	109
3/11/17	110
3/12/17	111
3/12/17	112
3/12/17	113
3/15/17	114
3/15/17	115
3/15/17	116
3/15/17	117
3/15/17	118
3/15/17	119
3/15/17	120
3/15/17	121
3/15/17	122
3/15/17	123
3/15/17	124
3/15/17	125
3/15/17	126
3/15/17	127
3/15/17	128
3/15/17	129
3/15/17	130
3/15/17	131
3/15/17	132
3/15/17	133
3/15/17	134
3/15/17	135
3/15/17	136
3/15/17	137
3/15/17	138
3/15/17	138
3/15/17	139
3/15/17	140
3/15/17	141
3/15/17	142
3/15/17	143
3/15/17	144
3/16/17	145
3/17/17	146
3/17/17	147
3/17/17	147
3/18/17	148
3/18/17	149
3/18/17	150
3/18/17	151
3/18/17	152
3/18/17	153
3/18/17	154
3/19/17	155
3/19/17	156
3/19/17	157
3/19/17	158
3/19/17	159
3/19/17	160
3/19/17	161
3/19/17	162
3/20/17	163
3/20/17	163
3/20/17	164
3/20/17	164
3/20/17	165
3/20/17	166
3/20/17	167
3/20/17	168
3/20/17	169
3/20/17	170
3/20/17	171
3/20/17	172
3/20/17	173
3/21/17	174
3/21/17	175
3/21/17	176
3/21/17	177
3/21/17	178
3/21/17	178
3/21/17	179
3/21/17	180
3/21/17	181
3/21/17	182
3/21/17	183
3/21/17	184
3/21/17	185
3/21/17	186
3/21/17	187
3/21/17	188
3/21/17	189
3/21/17	190
3/21/17	191
3/21/17	192
3/21/17	193
3/21/17	194
3/21/17	195
3/21/17	196
3/21/17	197
3/21/17	198
3/21/17	199
3/21/17	200
3/21/17	201
3/21/17	202
3/21/17	203
3/21/17	204
3/21/17	205
3/21/17	206
3/21/17	207
3/21/17	208
3/21/17	209
3/21/17	210
3/21/17	211
3/21/17	212
3/21/17	213
3/21/17	214
3/21/17	215
3/21/17	215
3/21/17	216
3/21/17	217
3/21/17	218
3/21/17	219
3/21/17	220
3/21/17	221
3/21/17	222
3/23/17	223
3/23/17	224
3/23/17	225
3/23/17	225
3/23/17	226
3/23/17	227
