Dates	ComFreq
10/24/16	1
10/26/16	2
10/27/16	3
10/27/16	4
10/27/16	5
10/31/16	6
10/31/16	7
11/8/16	8
11/8/16	9
11/8/16	10
11/8/16	11
11/8/16	12
11/8/16	13
11/8/16	14
11/8/16	15
11/8/16	16
11/8/16	17
11/8/16	18
11/8/16	19
11/8/16	20
11/8/16	21
11/8/16	22
11/8/16	23
11/8/16	24
11/8/16	25
11/8/16	26
11/8/16	27
11/8/16	28
11/8/16	29
11/8/16	30
11/8/16	31
11/8/16	32
11/8/16	33
11/8/16	34
11/8/16	35
11/8/16	36
11/8/16	37
11/8/16	38
11/8/16	39
11/8/16	40
11/8/16	41
11/8/16	42
11/8/16	43
11/8/16	44
11/8/16	45
11/8/16	46
11/8/16	47
11/8/16	48
11/8/16	49
11/8/16	50
11/8/16	51
11/8/16	52
11/8/16	53
11/8/16	54
11/8/16	55
11/8/16	56
11/8/16	57
11/8/16	58
11/9/16	59
11/9/16	60
11/11/16	61
11/11/16	62
11/11/16	63
11/11/16	64
11/11/16	65
11/16/16	66
11/17/16	67
11/18/16	68
11/18/16	69
11/18/16	70
11/18/16	71
11/18/16	72
11/18/16	73
11/18/16	74
11/18/16	75
11/18/16	76
11/18/16	77
11/19/16	78
11/19/16	79
11/19/16	80
11/19/16	81
11/19/16	82
11/19/16	83
11/19/16	84
11/19/16	85
11/19/16	86
11/19/16	87
11/27/16	88
11/27/16	89
11/27/16	90
12/7/16	91
12/8/16	92
12/8/16	93
12/8/16	94
12/8/16	95
12/8/16	96
12/8/16	97
12/8/16	98
12/8/16	99
12/8/16	100
12/8/16	101
12/8/16	102
12/8/16	103
12/12/16	104
12/12/16	105
12/13/16	106
12/18/16	107
12/18/16	108
12/18/16	109
12/18/16	110
12/28/16	111
12/28/16	112
12/31/16	113
12/31/16	114
12/31/16	115
12/31/16	116
1/2/17	117
1/4/17	118
1/4/17	119
1/5/17	120
1/5/17	121
1/5/17	122
1/5/17	123
1/5/17	124
1/5/17	125
1/5/17	126
1/9/17	127
1/9/17	127
1/9/17	128
1/9/17	128
1/9/17	129
1/10/17	130
1/10/17	131
1/10/17	132
1/10/17	133
1/10/17	134
1/10/17	135
1/10/17	136
1/10/17	137
1/10/17	138
1/10/17	139
1/10/17	140
1/10/17	141
1/10/17	142
1/10/17	143
1/10/17	144
1/12/17	145
1/12/17	146
1/12/17	147
1/13/17	148
1/13/17	149
1/14/17	150
1/14/17	151
1/14/17	152
1/14/17	153
1/14/17	154
1/14/17	155
1/14/17	156
1/14/17	157
1/14/17	158
1/14/17	159
1/14/17	160
1/14/17	161
1/15/17	162
1/15/17	163
1/15/17	164
1/15/17	165
1/15/17	166
1/15/17	167
1/15/17	168
1/15/17	169
1/15/17	170
1/15/17	171
1/15/17	172
1/19/17	173
1/19/17	174
1/19/17	175
1/19/17	175
1/20/17	176
1/21/17	177
1/24/17	178
1/24/17	179
1/24/17	180
1/24/17	181
1/24/17	182
1/24/17	183
1/24/17	184
1/24/17	185
1/24/17	186
1/24/17	187
1/24/17	188
1/24/17	189
1/25/17	190
1/25/17	191
1/25/17	192
1/25/17	193
1/25/17	194
1/25/17	195
1/25/17	196
1/25/17	197
1/25/17	198
1/25/17	199
1/25/17	200
1/25/17	201
1/25/17	202
1/28/17	203
1/28/17	203
1/28/17	204
1/28/17	205
1/28/17	206
1/28/17	207
1/28/17	208
1/28/17	209
1/28/17	210
1/28/17	211
1/28/17	212
1/28/17	213
1/28/17	214
1/28/17	215
1/28/17	216
1/28/17	217
1/28/17	218
1/28/17	219
1/28/17	220
1/28/17	221
1/28/17	222
1/28/17	223
1/28/17	224
1/28/17	225
1/28/17	226
1/28/17	227
1/28/17	228
1/28/17	229
1/28/17	230
1/28/17	231
1/28/17	232
1/28/17	233
1/28/17	234
1/28/17	235
1/28/17	236
1/28/17	237
1/28/17	238
1/28/17	239
1/28/17	239
1/28/17	240
1/28/17	241
1/28/17	242
1/28/17	242
1/28/17	243
1/28/17	244
1/28/17	245
1/28/17	246
1/28/17	247
1/28/17	248
1/28/17	249
1/28/17	250
1/28/17	251
1/28/17	252
1/28/17	253
1/28/17	253
1/28/17	254
1/28/17	255
1/28/17	256
1/28/17	257
1/30/17	258
1/30/17	259
1/30/17	260
1/30/17	260
2/2/17	261
2/2/17	262
2/5/17	263
2/6/17	264
2/6/17	265
2/6/17	266
2/6/17	267
2/6/17	268
2/6/17	269
2/6/17	270
2/6/17	271
2/6/17	272
2/6/17	273
2/6/17	274
2/7/17	275
2/9/17	276
2/9/17	277
2/9/17	278
2/10/17	279
2/10/17	280
2/10/17	281
2/10/17	282
2/11/17	283
2/13/17	284
2/13/17	285
2/13/17	286
2/14/17	287
2/14/17	288
2/27/17	289
2/27/17	290
2/27/17	291
3/1/17	292
3/1/17	293
3/3/17	294
3/5/17	295
3/5/17	296
3/5/17	297
3/5/17	298
3/5/17	299
3/5/17	300
3/5/17	301
3/5/17	302
3/5/17	303
3/5/17	304
3/5/17	305
3/5/17	306
3/5/17	307
3/5/17	308
3/5/17	309
3/5/17	310
3/5/17	311
3/5/17	312
3/5/17	313
3/5/17	314
3/5/17	315
3/8/17	316
3/8/17	317
3/8/17	318
3/8/17	319
3/8/17	320
3/8/17	321
3/8/17	322
3/8/17	323
3/13/17	324
3/13/17	325
3/13/17	326
3/14/17	327
3/14/17	328
3/15/17	329
3/15/17	330
3/15/17	331
3/15/17	331
3/16/17	332
3/16/17	333
3/16/17	334
3/16/17	335
3/16/17	336
3/16/17	337
3/16/17	338
3/17/17	339
3/19/17	340
3/20/17	341
3/20/17	342
3/20/17	343
3/20/17	344
3/20/17	345
3/20/17	346
3/20/17	347
3/20/17	348
3/20/17	349
3/20/17	350
3/23/17	351
3/23/17	352
3/26/17	353
3/26/17	354
3/26/17	355
3/27/17	356
3/27/17	357
3/27/17	358
3/27/17	359
3/27/17	359
3/28/17	360
4/1/17	361
4/4/17	362
4/4/17	363
4/4/17	364
4/4/17	365
4/4/17	366
4/4/17	367
4/4/17	368
4/4/17	369
4/4/17	370
4/4/17	371
4/4/17	372
4/4/17	373
4/4/17	374
4/4/17	375
4/4/17	376
4/4/17	377
4/4/17	378
4/4/17	379
4/4/17	380
4/4/17	381
4/4/17	382
4/4/17	383
4/4/17	384
4/4/17	385
4/4/17	386
4/4/17	387
4/4/17	388
4/4/17	389
4/4/17	390
4/4/17	391
4/4/17	392
4/4/17	393
4/4/17	394
4/4/17	395
4/4/17	396
4/4/17	397
4/4/17	398
4/4/17	399
4/4/17	400
4/4/17	401
4/4/17	402
4/4/17	403
4/4/17	404
4/4/17	405
4/4/17	406
4/4/17	407
4/4/17	408
4/4/17	409
4/4/17	410
4/4/17	411
4/4/17	412
4/4/17	413
4/4/17	414
4/4/17	415
4/4/17	416
4/4/17	417
4/4/17	418
4/4/17	419
4/4/17	420
4/4/17	421
4/4/17	422
4/4/17	423
4/4/17	424
4/4/17	425
4/4/17	426
4/4/17	427
4/4/17	428
4/4/17	429
4/4/17	430
4/4/17	431
4/4/17	432
4/4/17	433
4/4/17	434
4/4/17	435
4/4/17	436
4/4/17	437
4/4/17	438
4/4/17	439
4/4/17	440
4/4/17	441
4/4/17	442
4/4/17	443
4/4/17	444
4/4/17	445
4/4/17	446
4/4/17	447
4/4/17	448
4/4/17	449
4/4/17	450
4/4/17	451
4/4/17	452
4/4/17	453
4/4/17	454
4/4/17	455
4/4/17	456
4/4/17	457
4/4/17	458
4/4/17	459
4/4/17	460
4/4/17	461
4/4/17	462
4/4/17	463
4/4/17	464
4/4/17	465
4/4/17	466
4/4/17	467
4/4/17	468
4/4/17	469
4/5/17	470
4/5/17	470
4/5/17	470
4/12/17	471
4/12/17	472
4/12/17	473
4/13/17	474
4/15/17	475
4/15/17	476
4/16/17	477
4/16/17	478
4/16/17	479
4/19/17	480
4/19/17	481
4/19/17	482
4/19/17	483
4/19/17	484
4/19/17	485
4/19/17	486
4/19/17	487
4/19/17	488
4/19/17	489
4/19/17	490
4/19/17	491
4/19/17	492
4/19/17	493
4/21/17	494
4/21/17	495
4/21/17	496
4/21/17	497
4/21/17	498
4/27/17	499
4/27/17	500
4/27/17	501
4/27/17	502
4/27/17	503
4/27/17	504
4/27/17	505
4/27/17	506
4/27/17	507
4/27/17	508
4/27/17	509
4/27/17	510
4/27/17	511
4/27/17	512
4/27/17	513
4/27/17	514
4/27/17	515
4/27/17	516
4/27/17	517
4/27/17	518
4/27/17	519
4/27/17	520
4/27/17	521
4/27/17	522
4/27/17	523
4/27/17	524
4/27/17	525
4/27/17	526
4/27/17	527
4/30/17	528
4/30/17	529
4/30/17	530
4/30/17	531
5/1/17	532
5/1/17	533
5/2/17	534
5/2/17	535
5/2/17	536
5/3/17	537
5/3/17	538
5/3/17	539
5/3/17	540
5/3/17	541
5/3/17	542
5/3/17	543
5/3/17	544
5/3/17	545
5/3/17	546
5/3/17	547
5/3/17	548
5/3/17	549
5/3/17	550
5/3/17	551
5/5/17	552
5/5/17	553
5/5/17	554
5/5/17	555
5/5/17	556
5/6/17	557
5/6/17	558
5/6/17	559
5/6/17	560
5/6/17	561
5/6/17	562
5/6/17	563
5/6/17	564
5/6/17	564
5/6/17	565
5/6/17	565
5/8/17	566
5/8/17	567
5/8/17	568
5/8/17	569
5/8/17	570
5/8/17	571
5/8/17	572
5/8/17	573
5/8/17	574
5/8/17	575
5/8/17	576
5/8/17	577
5/9/17	578
5/9/17	579
5/9/17	580
5/9/17	581
5/9/17	582
5/9/17	583
5/12/17	584
5/12/17	585
5/12/17	586
5/13/17	587
5/13/17	588
5/13/17	589
5/13/17	590
5/13/17	591
5/13/17	592
5/13/17	593
5/13/17	594
5/13/17	595
5/13/17	596
5/13/17	597
5/13/17	598
5/13/17	599
5/13/17	600
5/13/17	601
5/13/17	602
5/13/17	603
5/13/17	604
5/13/17	605
5/13/17	606
5/13/17	607
5/13/17	608
5/13/17	609
5/13/17	610
5/13/17	611
5/13/17	612
5/13/17	613
5/13/17	614
5/13/17	615
5/13/17	616
5/13/17	617
5/13/17	618
5/13/17	619
5/13/17	620
5/13/17	621
5/13/17	622
5/13/17	623
5/13/17	624
5/13/17	625
5/13/17	626
5/13/17	627
5/13/17	628
5/13/17	629
5/13/17	630
5/13/17	631
5/13/17	632
5/13/17	633
5/13/17	634
5/13/17	635
5/13/17	636
5/13/17	637
5/13/17	638
5/13/17	639
5/13/17	640
5/13/17	641
5/13/17	642
5/13/17	643
5/13/17	644
5/13/17	645
5/13/17	646
5/13/17	647
5/13/17	648
5/13/17	649
5/13/17	650
5/13/17	651
